date,event_id,event_class,pilot,placement,swiss_points
2026-02-01,modern-league-2026-02-0110188,league,Ator-Vastatin,,
2026-02-01,modern-league-2026-02-0110188,league,Bobbys14,,
2026-02-01,modern-league-2026-02-0110188,league,Ccreshaw,,
2026-02-01,modern-league-2026-02-0110188,league,Demirth,,
2026-02-01,modern-league-2026-02-0110188,league,DiamondAtog,,
2026-02-01,modern-league-2026-02-0110188,league,Dimu,,
2026-02-01,modern-league-2026-02-0110188,league,Elfu,,
2026-02-01,modern-league-2026-02-0110188,league,Kakoijelev,,
2026-02-01,modern-league-2026-02-0110188,league,Kyoma,,
2026-02-01,modern-league-2026-02-0110188,league,Leohard,,
2026-02-01,modern-league-2026-02-0110188,league,METALC0RE,,
2026-02-01,modern-league-2026-02-0110188,league,Mistakenn,,
2026-02-01,modern-league-2026-02-0110188,league,Nah_Mean_96,,
2026-02-01,modern-league-2026-02-0110188,league,ODlS,,
2026-02-01,modern-league-2026-02-0110188,league,Porks,,
2026-02-01,modern-league-2026-02-0110188,league,Sebek,,
2026-02-01,modern-league-2026-02-0110188,league,SocorristaEnParo,,
2026-02-01,modern-league-2026-02-0110188,league,WinstonNilesRumfoord,,
2026-02-01,modern-league-2026-02-0110188,league,azax,,
2026-02-01,modern-league-2026-02-0110188,league,booobyfischer,,
2026-02-01,modern-league-2026-02-0110188,league,cool_ultimatum,,
2026-02-01,modern-league-2026-02-0110188,league,deftjad,,
2026-02-01,modern-league-2026-02-0110188,league,fictionaladult,,
2026-02-01,modern-league-2026-02-0110188,league,grumsh,,
2026-02-01,modern-league-2026-02-0110188,league,pwqz,,
2026-02-01,modern-league-2026-02-0110188,league,reaper9206,,
2026-02-01,modern-league-2026-02-0110188,league,scalo94,,
2026-02-01,modern-league-2026-02-0110188,league,shinokuma,,
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Milkshake_,1,18
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,billster47,2,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Chaughey,3,15
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,SvenSveeterSven,4,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Moorehardcore,5,15
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,mtgobazaar8,6,15
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,zbogames,7,15
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,LucasG1ggs,8,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Lord_Beerus,9,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Silentstorm1003,10,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,DemianDesposito10,11,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,TonyScapone,12,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,nahuel10,13,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Spellyp,14,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,fingers1991,15,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,derlumberzack,16,12
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,eclipse4343,17,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,LegacyGrinder,18,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,SGMY95,19,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Walri,20,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,ejk,21,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,kachau,22,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,soggymeatball,23,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,ItBurnsWhenICast,24,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Venom1,25,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Cinnamonboffa,26,9
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Kollslaw,27,6
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Paeng_Paeng,28,6
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,azax,29,6
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,bcs8995,30,6
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,Cachorrowo,31,6
2026-02-02,modern-challenge-32-2026-02-0212831755,challenge-32,mendyourheart,32,6
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Dudarudi,1,15
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,peter780108,2,15
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Nuserdog,3,18
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,OkoDio,4,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,NickBolas90,5,15
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,O_danielakos,6,15
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,pepeteam,7,15
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Acosta2010,8,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Scandimaniac,9,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Sarlanga,10,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Jumba,11,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,jdmoyer17,12,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,nahuel10,13,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,xfile,14,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,_Amigo_,15,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,makaaaa,16,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,fazparte,17,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,EL_Zanetti,18,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,MeninooNey,19,12
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,groot02,20,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,MisterTwin,21,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,oosunq,22,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,PaulArcher,23,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,DroopyStorm,24,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,billster47,25,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Rashek,26,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,leandru,27,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,ChessAndMagic,28,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,hugofreitas1,29,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Walri,30,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,Selfeisek,31,9
2026-02-02,modern-challenge-32-2026-02-0212831759,challenge-32,eclipse4343,32,9
2026-02-02,modern-league-2026-02-0210188,league,Bails76,,
2026-02-02,modern-league-2026-02-0210188,league,CDris22,,
2026-02-02,modern-league-2026-02-0210188,league,CDris22,,
2026-02-02,modern-league-2026-02-0210188,league,Corkyboyy,,
2026-02-02,modern-league-2026-02-0210188,league,DFrank,,
2026-02-02,modern-league-2026-02-0210188,league,DerpityDerpz,,
2026-02-02,modern-league-2026-02-0210188,league,DjentReznor,,
2026-02-02,modern-league-2026-02-0210188,league,Do0mSwitch,,
2026-02-02,modern-league-2026-02-0210188,league,Ichibahn,,
2026-02-02,modern-league-2026-02-0210188,league,Jumba,,
2026-02-02,modern-league-2026-02-0210188,league,Kakoijelev,,
2026-02-02,modern-league-2026-02-0210188,league,MChoq,,
2026-02-02,modern-league-2026-02-0210188,league,MagicianMagico,,
2026-02-02,modern-league-2026-02-0210188,league,MertNL,,
2026-02-02,modern-league-2026-02-0210188,league,Scandimaniac,,
2026-02-02,modern-league-2026-02-0210188,league,StanUA,,
2026-02-02,modern-league-2026-02-0210188,league,TresDosDos,,
2026-02-02,modern-league-2026-02-0210188,league,Viruje,,
2026-02-02,modern-league-2026-02-0210188,league,WecKDecK,,
2026-02-02,modern-league-2026-02-0210188,league,Weedland,,
2026-02-02,modern-league-2026-02-0210188,league,badthemost,,
2026-02-02,modern-league-2026-02-0210188,league,eneges,,
2026-02-02,modern-league-2026-02-0210188,league,haoqinglangou,,
2026-02-02,modern-league-2026-02-0210188,league,kahluah777,,
2026-02-02,modern-league-2026-02-0210188,league,maxbv,,
2026-02-02,modern-league-2026-02-0210188,league,niuwaid001,,
2026-02-02,modern-league-2026-02-0210188,league,utosa,,
2026-02-02,modern-league-2026-02-0210188,league,vegasonee,,
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,HelpfulHobo,1,15
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,NathanOfTheGiltLeaf,2,18
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,yriel,3,15
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,SuperCow12653,4,15
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Dioferreira,5,15
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,hugofreitas1,6,15
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Violet_Starmine,7,15
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Scappie,8,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,fanahova,9,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,JuanmaAT,10,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,AFX,11,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,O_danielakos,12,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Mikebrav,13,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,russell_wilson,14,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Jumba,15,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Jose Guillermo,16,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Selfeisek,17,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,makaaaa,18,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,xfile,19,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,newbarola,20,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,roter_Erzengel,21,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,V24,22,12
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Lightspirit,23,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Porks,24,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Sarlanga,25,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,nijlpaard123,26,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Leovoldo,27,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,jontih,28,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Odin2015,29,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,Manny-,30,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,maytwer,31,9
2026-02-03,modern-challenge-64-2026-02-0312832479,challenge-64,peter780108,32,9
2026-02-03,modern-league-2026-02-0310188,league,Articunozard,,
2026-02-03,modern-league-2026-02-0310188,league,Bananaman985,,
2026-02-03,modern-league-2026-02-0310188,league,Birdstrike1999,,
2026-02-03,modern-league-2026-02-0310188,league,Blue-Owl,,
2026-02-03,modern-league-2026-02-0310188,league,Elfu,,
2026-02-03,modern-league-2026-02-0310188,league,Felipeleitao,,
2026-02-03,modern-league-2026-02-0310188,league,HuUeBR,,
2026-02-03,modern-league-2026-02-0310188,league,Jaraxxus,,
2026-02-03,modern-league-2026-02-0310188,league,MisterTwin,,
2026-02-03,modern-league-2026-02-0310188,league,MisterTwin,,
2026-02-03,modern-league-2026-02-0310188,league,N3AL,,
2026-02-03,modern-league-2026-02-0310188,league,RootBeerAddict02,,
2026-02-03,modern-league-2026-02-0310188,league,Spezzagatti23,,
2026-02-03,modern-league-2026-02-0310188,league,_Shikamaru_,,
2026-02-03,modern-league-2026-02-0310188,league,badthemost,,
2026-02-03,modern-league-2026-02-0310188,league,chang1million,,
2026-02-03,modern-league-2026-02-0310188,league,daibloXSC,,
2026-02-03,modern-league-2026-02-0310188,league,eneges,,
2026-02-03,modern-league-2026-02-0310188,league,fatto10,,
2026-02-03,modern-league-2026-02-0310188,league,leandru,,
2026-02-03,modern-league-2026-02-0310188,league,wentzsepisepi,,
2026-02-03,modern-league-2026-02-0310188,league,xFlavius,,
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,SecherTech,1,18
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Laplasjan,2,18
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,MeninooNey,3,18
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,fazparte,4,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,draco09,5,18
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Univerce,6,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,HolaChico,7,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,nahuel10,8,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,ho-oh,9,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,DcNo,10,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Doomenstein,11,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Dudarudi,12,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Rashek,13,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Ingrimmsch,14,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,OkoDio,15,15
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,GLSwadow,16,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,azax,17,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,kachau,18,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,O_danielakos,19,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,klien7,20,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Bawer,21,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,justFeather,22,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Mistakenn,23,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,DemonicTutors,24,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,CrusherBotBG,25,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Capitano_CL,26,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,JuanmaAT,27,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,SuperCow12653,28,12
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,Galashev29,29,9
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,DemianDesposito10,30,9
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,sioutis_kk,31,9
2026-02-04,modern-challenge-32-2026-02-0412831784,challenge-32,wcl,32,9
2026-02-04,modern-league-2026-02-0410188,league,-Snorlax-,,
2026-02-04,modern-league-2026-02-0410188,league,Bryant_Cook,,
2026-02-04,modern-league-2026-02-0410188,league,C_S_W____,,
2026-02-04,modern-league-2026-02-0410188,league,DB_Mengu,,
2026-02-04,modern-league-2026-02-0410188,league,DerpityDerpz,,
2026-02-04,modern-league-2026-02-0410188,league,Dioferreira,,
2026-02-04,modern-league-2026-02-0410188,league,JackGoldy,,
2026-02-04,modern-league-2026-02-0410188,league,JoaoAmaroFDT,,
2026-02-04,modern-league-2026-02-0410188,league,MChoq,,
2026-02-04,modern-league-2026-02-0410188,league,Mistakenn,,
2026-02-04,modern-league-2026-02-0410188,league,Odin2015,,
2026-02-04,modern-league-2026-02-0410188,league,Pleyboy,,
2026-02-04,modern-league-2026-02-0410188,league,Porks,,
2026-02-04,modern-league-2026-02-0410188,league,Porks,,
2026-02-04,modern-league-2026-02-0410188,league,Serakki,,
2026-02-04,modern-league-2026-02-0410188,league,Souru,,
2026-02-04,modern-league-2026-02-0410188,league,TheMeatMan,,
2026-02-04,modern-league-2026-02-0410188,league,TinTin-1989,,
2026-02-04,modern-league-2026-02-0410188,league,Travisindahouse,,
2026-02-04,modern-league-2026-02-0410188,league,WecKDecK,,
2026-02-04,modern-league-2026-02-0410188,league,Xenowan,,
2026-02-04,modern-league-2026-02-0410188,league,Xenowan,,
2026-02-04,modern-league-2026-02-0410188,league,__Magic__Dan__,,
2026-02-04,modern-league-2026-02-0410188,league,anAppleTree,,
2026-02-04,modern-league-2026-02-0410188,league,antonSN5,,
2026-02-04,modern-league-2026-02-0410188,league,draco09,,
2026-02-04,modern-league-2026-02-0410188,league,giuse713,,
2026-02-04,modern-league-2026-02-0410188,league,mechrataal,,
2026-02-04,modern-league-2026-02-0410188,league,pottinkx,,
2026-02-04,modern-league-2026-02-0410188,league,rumrum1995,,
2026-02-04,modern-league-2026-02-0410188,league,vourgoth,,
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Xenowan,1,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Durotan97,2,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Wiltron92,3,18
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,OkoDio,4,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,MJ_23,5,21
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Mistakenn,6,18
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Bahamut147,7,18
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Imaeda,8,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Smallforest,9,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,MagicalSnap,10,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Zolazar,11,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,haoqinglangou,12,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,CrazyMorango,13,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Jose Guillermo,14,15
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Selfeisek,15,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Capitano_CL,16,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,COMBO-BOY,17,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,arturcosta,18,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,MeninooNey,19,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Violet_Starmine,20,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Thesix,21,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Kritik,22,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,MisterTwin,23,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,GodOfSlaughter,24,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,JV_7777,25,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Faria_Limer,26,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Scappie,27,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,O_danielakos,28,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Bawer,29,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Jedgi,30,12
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,xfile,31,9
2026-02-05,modern-challenge-64-2026-02-0512832496,challenge-64,Lightspirit,32,9
2026-02-05,modern-league-2026-02-0510188,league,41krid,,
2026-02-05,modern-league-2026-02-0510188,league,4FunNoWin,,
2026-02-05,modern-league-2026-02-0510188,league,ACoolGuy1988,,
2026-02-05,modern-league-2026-02-0510188,league,Bananaman985,,
2026-02-05,modern-league-2026-02-0510188,league,C_S_W____,,
2026-02-05,modern-league-2026-02-0510188,league,ChessAndMagic,,
2026-02-05,modern-league-2026-02-0510188,league,Corkyboyy,,
2026-02-05,modern-league-2026-02-0510188,league,DB_Mengu,,
2026-02-05,modern-league-2026-02-0510188,league,LordEgg,,
2026-02-05,modern-league-2026-02-0510188,league,Magric,,
2026-02-05,modern-league-2026-02-0510188,league,MikeOxlittle,,
2026-02-05,modern-league-2026-02-0510188,league,Nah_Mean_96,,
2026-02-05,modern-league-2026-02-0510188,league,Nytrox,,
2026-02-05,modern-league-2026-02-0510188,league,ODlS,,
2026-02-05,modern-league-2026-02-0510188,league,Oigroig93,,
2026-02-05,modern-league-2026-02-0510188,league,Stucklxrd,,
2026-02-05,modern-league-2026-02-0510188,league,ThopterPuPu,,
2026-02-05,modern-league-2026-02-0510188,league,Tjarem,,
2026-02-05,modern-league-2026-02-0510188,league,Tyuhan,,
2026-02-05,modern-league-2026-02-0510188,league,VinGasoil,,
2026-02-05,modern-league-2026-02-0510188,league,Viruje,,
2026-02-05,modern-league-2026-02-0510188,league,ZKG,,
2026-02-05,modern-league-2026-02-0510188,league,d0ga,,
2026-02-05,modern-league-2026-02-0510188,league,jamojisan,,
2026-02-05,modern-league-2026-02-0510188,league,kinler,,
2026-02-05,modern-league-2026-02-0510188,league,leandru,,
2026-02-05,modern-league-2026-02-0510188,league,mechrataal,,
2026-02-05,modern-league-2026-02-0510188,league,monste94,,
2026-02-05,modern-league-2026-02-0510188,league,newbarola,,
